"path","ratio","sub_h","method","parameter","estimate","truth"
248,400,0.04,"argminBargminV wells 3","sigma",1.43841188536764,1.4
249,400,0.04,"argminBargminV wells 3","epsilon",0.246233416134617,0.25
249,400,0.04,"argminBargminV wells 3","y",6.65488498001986e-05,-0.05
249,400,0.04,"argminBargminV wells 3","sigma",1.40653693912488,1.4
250,400,0.04,"argminBargminV wells 3","epsilon",0.280634232412502,0.25
250,400,0.04,"argminBargminV wells 3","y",-0.0786206650221996,-0.05
250,400,0.04,"argminBargminV wells 3","sigma",1.42926230201561,1.4
251,400,0.04,"argminBargminV wells 3","epsilon",0.266451425103496,0.25
251,400,0.04,"argminBargminV wells 3","y",0.0752825467590837,-0.05
251,400,0.04,"argminBargminV wells 3","sigma",1.35872713637553,1.4
252,400,0.04,"argminBargminV wells 3","epsilon",0.281977692750017,0.25
252,400,0.04,"argminBargminV wells 3","y",-0.000160979392067074,-0.05
252,400,0.04,"argminBargminV wells 3","sigma",1.3503761382185,1.4
253,400,0.04,"argminBargminV wells 3","epsilon",0.222906344464709,0.25
253,400,0.04,"argminBargminV wells 3","y",-0.0793380841367684,-0.05
253,400,0.04,"argminBargminV wells 3","sigma",1.44922613101105,1.4
254,400,0.04,"argminBargminV wells 3","epsilon",0.267914141921251,0.25
254,400,0.04,"argminBargminV wells 3","y",-0.0286740782788752,-0.05
254,400,0.04,"argminBargminV wells 3","sigma",1.39181334132004,1.4
255,400,0.04,"argminBargminV wells 3","epsilon",0.341149761221362,0.25
255,400,0.04,"argminBargminV wells 3","y",0.0140141849023433,-0.05
255,400,0.04,"argminBargminV wells 3","sigma",1.37932182504016,1.4
256,400,0.04,"argminBargminV wells 3","epsilon",0.288590085156119,0.25
256,400,0.04,"argminBargminV wells 3","y",-0.19657746652466,-0.05
256,400,0.04,"argminBargminV wells 3","sigma",1.32957278198949,1.4
257,400,0.04,"argminBargminV wells 3","epsilon",0.31338321361172,0.25
257,400,0.04,"argminBargminV wells 3","y",-0.123628873746928,-0.05
257,400,0.04,"argminBargminV wells 3","sigma",1.37683652455906,1.4
258,400,0.04,"argminBargminV wells 3","epsilon",0.248610903205382,0.25
258,400,0.04,"argminBargminV wells 3","y",-0.023553302246535,-0.05
258,400,0.04,"argminBargminV wells 3","sigma",1.44494884739803,1.4
259,400,0.04,"argminBargminV wells 3","epsilon",0.261827391048158,0.25
259,400,0.04,"argminBargminV wells 3","y",0.0910685441890617,-0.05
259,400,0.04,"argminBargminV wells 3","sigma",1.41986305618867,1.4
260,400,0.04,"argminBargminV wells 3","epsilon",0.233584391284636,0.25
260,400,0.04,"argminBargminV wells 3","y",0.0531494636506046,-0.05
260,400,0.04,"argminBargminV wells 3","sigma",1.46050680406236,1.4
261,400,0.04,"argminBargminV wells 3","epsilon",0.257799290084618,0.25
261,400,0.04,"argminBargminV wells 3","y",0.00989593371534522,-0.05
261,400,0.04,"argminBargminV wells 3","sigma",1.45210834036973,1.4
262,400,0.04,"argminBargminV wells 3","epsilon",0.342151697300167,0.25
262,400,0.04,"argminBargminV wells 3","y",-0.0974128730535384,-0.05
262,400,0.04,"argminBargminV wells 3","sigma",1.3657180589486,1.4
263,400,0.04,"argminBargminV wells 3","epsilon",0.256834327321062,0.25
263,400,0.04,"argminBargminV wells 3","y",0.084623623138244,-0.05
263,400,0.04,"argminBargminV wells 3","sigma",1.47756811557366,1.4
264,400,0.04,"argminBargminV wells 3","epsilon",0.225891632321648,0.25
264,400,0.04,"argminBargminV wells 3","y",2.82142244706294e-05,-0.05
264,400,0.04,"argminBargminV wells 3","sigma",1.4476910832115,1.4
265,400,0.04,"argminBargminV wells 3","epsilon",0.235605309250966,0.25
265,400,0.04,"argminBargminV wells 3","y",-0.105466695265696,-0.05
265,400,0.04,"argminBargminV wells 3","sigma",1.42676197404388,1.4
266,400,0.04,"argminBargminV wells 3","epsilon",0.266742613753788,0.25
266,400,0.04,"argminBargminV wells 3","y",-0.077219446932946,-0.05
266,400,0.04,"argminBargminV wells 3","sigma",1.37682696227723,1.4
267,400,0.04,"argminBargminV wells 3","epsilon",0.350458291976608,0.25
267,400,0.04,"argminBargminV wells 3","y",-0.00727204079402706,-0.05
267,400,0.04,"argminBargminV wells 3","sigma",1.37974336443617,1.4
268,400,0.04,"argminBargminV wells 3","epsilon",0.268046655714223,0.25
268,400,0.04,"argminBargminV wells 3","y",-0.0123570133822977,-0.05
268,400,0.04,"argminBargminV wells 3","sigma",1.44290953262239,1.4
269,400,0.04,"argminBargminV wells 3","epsilon",0.312441172648052,0.25
269,400,0.04,"argminBargminV wells 3","y",-0.0858221064623002,-0.05
269,400,0.04,"argminBargminV wells 3","sigma",1.32656960384711,1.4
270,400,0.04,"argminBargminV wells 3","epsilon",0.286909284681908,0.25
270,400,0.04,"argminBargminV wells 3","y",-0.0701984344411583,-0.05
270,400,0.04,"argminBargminV wells 3","sigma",1.32066473302112,1.4
271,400,0.04,"argminBargminV wells 3","epsilon",0.248224254136085,0.25
271,400,0.04,"argminBargminV wells 3","y",-0.0455525004579217,-0.05
271,400,0.04,"argminBargminV wells 3","sigma",1.40474714041389,1.4
272,400,0.04,"argminBargminV wells 3","epsilon",0.289213888348118,0.25
272,400,0.04,"argminBargminV wells 3","y",-0.0933984901373942,-0.05
272,400,0.04,"argminBargminV wells 3","sigma",1.42964053674963,1.4
273,400,0.04,"argminBargminV wells 3","epsilon",0.316489919420895,0.25
273,400,0.04,"argminBargminV wells 3","y",-0.0929323255655074,-0.05
273,400,0.04,"argminBargminV wells 3","sigma",1.37762781325373,1.4
274,400,0.04,"argminBargminV wells 3","epsilon",0.246912965700813,0.25
274,400,0.04,"argminBargminV wells 3","y",-0.155644945989698,-0.05
274,400,0.04,"argminBargminV wells 3","sigma",1.45462346589984,1.4
275,400,0.04,"argminBargminV wells 3","epsilon",0.282917805530707,0.25
275,400,0.04,"argminBargminV wells 3","y",0.000370857235972505,-0.05
275,400,0.04,"argminBargminV wells 3","sigma",1.48502936735407,1.4
276,400,0.04,"argminBargminV wells 3","epsilon",0.252320062285112,0.25
276,400,0.04,"argminBargminV wells 3","y",-0.102578642556608,-0.05
276,400,0.04,"argminBargminV wells 3","sigma",1.38994716441737,1.4
277,400,0.04,"argminBargminV wells 3","epsilon",0.290010413666709,0.25
277,400,0.04,"argminBargminV wells 3","y",-0.122137530280523,-0.05
277,400,0.04,"argminBargminV wells 3","sigma",1.35996434144379,1.4
278,400,0.04,"argminBargminV wells 3","epsilon",0.270652789263364,0.25
278,400,0.04,"argminBargminV wells 3","y",0.031987628723037,-0.05
278,400,0.04,"argminBargminV wells 3","sigma",1.42085635269655,1.4
279,400,0.04,"argminBargminV wells 3","epsilon",0.28328273684277,0.25
279,400,0.04,"argminBargminV wells 3","y",-0.105624059274427,-0.05
279,400,0.04,"argminBargminV wells 3","sigma",1.38415921608715,1.4
280,400,0.04,"argminBargminV wells 3","epsilon",0.259512280769155,0.25
280,400,0.04,"argminBargminV wells 3","y",-0.0519395613948335,-0.05
280,400,0.04,"argminBargminV wells 3","sigma",1.42527361105953,1.4
281,400,0.04,"argminBargminV wells 3","epsilon",0.25190216587438,0.25
281,400,0.04,"argminBargminV wells 3","y",-0.000491138305266964,-0.05
281,400,0.04,"argminBargminV wells 3","sigma",1.35113359270945,1.4
282,400,0.04,"argminBargminV wells 3","epsilon",0.261726199590993,0.25
282,400,0.04,"argminBargminV wells 3","y",-0.14586624932129,-0.05
282,400,0.04,"argminBargminV wells 3","sigma",1.41808167727935,1.4
283,400,0.04,"argminBargminV wells 3","epsilon",0.260557764806068,0.25
283,400,0.04,"argminBargminV wells 3","y",-0.0588713365534466,-0.05
283,400,0.04,"argminBargminV wells 3","sigma",1.40305464752782,1.4
284,400,0.04,"argminBargminV wells 3","epsilon",0.27044366815407,0.25
284,400,0.04,"argminBargminV wells 3","y",-0.11549074057404,-0.05
284,400,0.04,"argminBargminV wells 3","sigma",1.42781047107537,1.4
285,400,0.04,"argminBargminV wells 3","epsilon",0.267536399256349,0.25
285,400,0.04,"argminBargminV wells 3","y",-0.0777293872235373,-0.05
285,400,0.04,"argminBargminV wells 3","sigma",1.38428387586729,1.4
286,400,0.04,"argminBargminV wells 3","epsilon",0.253384867883615,0.25
286,400,0.04,"argminBargminV wells 3","y",-0.0894343311767385,-0.05
286,400,0.04,"argminBargminV wells 3","sigma",1.2935057349511,1.4
287,400,0.04,"argminBargminV wells 3","epsilon",0.293912328320727,0.25
287,400,0.04,"argminBargminV wells 3","y",0.0398773849910485,-0.05
287,400,0.04,"argminBargminV wells 3","sigma",1.44801619873718,1.4
288,400,0.04,"argminBargminV wells 3","epsilon",0.295094621862639,0.25
288,400,0.04,"argminBargminV wells 3","y",2.77574380619266e-05,-0.05
288,400,0.04,"argminBargminV wells 3","sigma",1.418369178942,1.4
289,400,0.04,"argminBargminV wells 3","epsilon",0.257928638581157,0.25
289,400,0.04,"argminBargminV wells 3","y",-0.0257307734379098,-0.05
289,400,0.04,"argminBargminV wells 3","sigma",1.40067590441787,1.4
290,400,0.04,"argminBargminV wells 3","epsilon",0.306858561567638,0.25
290,400,0.04,"argminBargminV wells 3","y",-0.0379494895603588,-0.05
290,400,0.04,"argminBargminV wells 3","sigma",1.38923996503837,1.4
291,400,0.04,"argminBargminV wells 3","epsilon",0.268161890794495,0.25
291,400,0.04,"argminBargminV wells 3","y",-0.0675751029224373,-0.05
291,400,0.04,"argminBargminV wells 3","sigma",1.38439230094171,1.4
292,400,0.04,"argminBargminV wells 3","epsilon",0.264418555118159,0.25
292,400,0.04,"argminBargminV wells 3","y",-0.162049693438764,-0.05
292,400,0.04,"argminBargminV wells 3","sigma",1.40442447379953,1.4
293,400,0.04,"argminBargminV wells 3","epsilon",0.238315651107597,0.25
293,400,0.04,"argminBargminV wells 3","y",-0.0457661841157718,-0.05
293,400,0.04,"argminBargminV wells 3","sigma",1.42545468639868,1.4
294,400,0.04,"argminBargminV wells 3","epsilon",0.212918949876833,0.25
294,400,0.04,"argminBargminV wells 3","y",-0.052576587363032,-0.05
294,400,0.04,"argminBargminV wells 3","sigma",1.39128418050331,1.4
295,400,0.04,"argminBargminV wells 3","epsilon",0.281785034022485,0.25
295,400,0.04,"argminBargminV wells 3","y",-0.0182831062290273,-0.05
295,400,0.04,"argminBargminV wells 3","sigma",1.33927516607473,1.4
296,400,0.04,"argminBargminV wells 3","epsilon",0.273031581592156,0.25
296,400,0.04,"argminBargminV wells 3","y",-0.120475807405578,-0.05
296,400,0.04,"argminBargminV wells 3","sigma",1.38470724742833,1.4
297,400,0.04,"argminBargminV wells 3","epsilon",0.308008874444698,0.25
297,400,0.04,"argminBargminV wells 3","y",-0.119072174230394,-0.05
297,400,0.04,"argminBargminV wells 3","sigma",1.36745288663293,1.4
298,400,0.04,"argminBargminV wells 3","epsilon",0.249496649064684,0.25
298,400,0.04,"argminBargminV wells 3","y",-0.055517921804746,-0.05
298,400,0.04,"argminBargminV wells 3","sigma",1.38372088155333,1.4
299,400,0.04,"argminBargminV wells 3","epsilon",0.230321133160393,0.25
299,400,0.04,"argminBargminV wells 3","y",0.0484065563994753,-0.05
299,400,0.04,"argminBargminV wells 3","sigma",1.4144096259789,1.4
300,400,0.04,"argminBargminV wells 3","epsilon",0.240090701834139,0.25
300,400,0.04,"argminBargminV wells 3","y",-0.0475119265399647,-0.05
300,400,0.04,"argminBargminV wells 3","sigma",1.40280279168397,1.4
301,400,0.04,"argminBargminV wells 3","epsilon",0.323645828887886,0.25
301,400,0.04,"argminBargminV wells 3","y",-0.102537022601911,-0.05
301,400,0.04,"argminBargminV wells 3","sigma",1.37256149119656,1.4
302,400,0.04,"argminBargminV wells 3","epsilon",0.274380509805405,0.25
302,400,0.04,"argminBargminV wells 3","y",-0.0100332348609763,-0.05
302,400,0.04,"argminBargminV wells 3","sigma",1.41362078630694,1.4
303,400,0.04,"argminBargminV wells 3","epsilon",0.258453292091691,0.25
303,400,0.04,"argminBargminV wells 3","y",-0.0603517153230441,-0.05
303,400,0.04,"argminBargminV wells 3","sigma",1.41714682733844,1.4
304,400,0.04,"argminBargminV wells 3","epsilon",0.317990428832295,0.25
304,400,0.04,"argminBargminV wells 3","y",-0.118249383274589,-0.05
304,400,0.04,"argminBargminV wells 3","sigma",1.41801280692382,1.4
305,400,0.04,"argminBargminV wells 3","epsilon",0.276172862295194,0.25
305,400,0.04,"argminBargminV wells 3","y",-0.00813796011290648,-0.05
305,400,0.04,"argminBargminV wells 3","sigma",1.41685965152747,1.4
306,400,0.04,"argminBargminV wells 3","epsilon",0.262499330845031,0.25
306,400,0.04,"argminBargminV wells 3","y",-0.0956871594057528,-0.05
306,400,0.04,"argminBargminV wells 3","sigma",1.42312728226023,1.4
307,400,0.04,"argminBargminV wells 3","epsilon",0.25095175822076,0.25
307,400,0.04,"argminBargminV wells 3","y",-0.132501494480292,-0.05
307,400,0.04,"argminBargminV wells 3","sigma",1.42066793196619,1.4
308,400,0.04,"argminBargminV wells 3","epsilon",0.275853363779278,0.25
308,400,0.04,"argminBargminV wells 3","y",-0.00042306263421972,-0.05
308,400,0.04,"argminBargminV wells 3","sigma",1.3869998508222,1.4
309,400,0.04,"argminBargminV wells 3","epsilon",0.295713849690112,0.25
309,400,0.04,"argminBargminV wells 3","y",-0.0378641136813885,-0.05
309,400,0.04,"argminBargminV wells 3","sigma",1.37747393327022,1.4
310,400,0.04,"argminBargminV wells 3","epsilon",0.272490332581813,0.25
310,400,0.04,"argminBargminV wells 3","y",-0.017017546375254,-0.05
310,400,0.04,"argminBargminV wells 3","sigma",1.43229705381971,1.4
311,400,0.04,"argminBargminV wells 3","epsilon",0.241529011639057,0.25
311,400,0.04,"argminBargminV wells 3","y",-0.090991181787389,-0.05
311,400,0.04,"argminBargminV wells 3","sigma",1.41127266567667,1.4
312,400,0.04,"argminBargminV wells 3","epsilon",0.247700609283157,0.25
312,400,0.04,"argminBargminV wells 3","y",-0.2434412109043,-0.05
312,400,0.04,"argminBargminV wells 3","sigma",1.46662517879712,1.4
313,400,0.04,"argminBargminV wells 3","epsilon",0.273441881377318,0.25
313,400,0.04,"argminBargminV wells 3","y",-0.0800545857488392,-0.05
313,400,0.04,"argminBargminV wells 3","sigma",1.35792963985459,1.4
314,400,0.04,"argminBargminV wells 3","epsilon",0.254694502951502,0.25
314,400,0.04,"argminBargminV wells 3","y",-0.129704578095795,-0.05
314,400,0.04,"argminBargminV wells 3","sigma",1.41513697337537,1.4
315,400,0.04,"argminBargminV wells 3","epsilon",0.296023605315869,0.25
315,400,0.04,"argminBargminV wells 3","y",0.00872658463746586,-0.05
315,400,0.04,"argminBargminV wells 3","sigma",1.34896399602655,1.4
316,400,0.04,"argminBargminV wells 3","epsilon",0.240685120543703,0.25
316,400,0.04,"argminBargminV wells 3","y",-0.0641047711669343,-0.05
316,400,0.04,"argminBargminV wells 3","sigma",1.37704659401575,1.4
317,400,0.04,"argminBargminV wells 3","epsilon",0.278357546571323,0.25
317,400,0.04,"argminBargminV wells 3","y",0.00403023032045717,-0.05
317,400,0.04,"argminBargminV wells 3","sigma",1.36450056800348,1.4
318,400,0.04,"argminBargminV wells 3","epsilon",0.235482614740224,0.25
318,400,0.04,"argminBargminV wells 3","y",-0.103028962758929,-0.05
318,400,0.04,"argminBargminV wells 3","sigma",1.40480430127432,1.4
319,400,0.04,"argminBargminV wells 3","epsilon",0.298402304661316,0.25
319,400,0.04,"argminBargminV wells 3","y",-0.0234426371753334,-0.05
319,400,0.04,"argminBargminV wells 3","sigma",1.37011635389542,1.4
320,400,0.04,"argminBargminV wells 3","epsilon",0.342441123834407,0.25
320,400,0.04,"argminBargminV wells 3","y",-0.0240026272093259,-0.05
320,400,0.04,"argminBargminV wells 3","sigma",1.41034550476753,1.4
321,400,0.04,"argminBargminV wells 3","epsilon",0.283720043597869,0.25
321,400,0.04,"argminBargminV wells 3","y",-0.11756139998586,-0.05
321,400,0.04,"argminBargminV wells 3","sigma",1.39173503608926,1.4
322,400,0.04,"argminBargminV wells 3","epsilon",0.242454688807833,0.25
322,400,0.04,"argminBargminV wells 3","y",-4.02908004542581e-07,-0.05
322,400,0.04,"argminBargminV wells 3","sigma",1.38755613342529,1.4
323,400,0.04,"argminBargminV wells 3","epsilon",0.248303962646789,0.25
323,400,0.04,"argminBargminV wells 3","y",-0.156827519414298,-0.05
323,400,0.04,"argminBargminV wells 3","sigma",1.36931676007207,1.4
324,400,0.04,"argminBargminV wells 3","epsilon",0.296507850928662,0.25
324,400,0.04,"argminBargminV wells 3","y",0.0529200536584323,-0.05
324,400,0.04,"argminBargminV wells 3","sigma",1.33363553679972,1.4
325,400,0.04,"argminBargminV wells 3","epsilon",0.252277032444641,0.25
325,400,0.04,"argminBargminV wells 3","y",-0.075520851728013,-0.05
325,400,0.04,"argminBargminV wells 3","sigma",1.41518381961761,1.4
326,400,0.04,"argminBargminV wells 3","epsilon",0.281014280585182,0.25
326,400,0.04,"argminBargminV wells 3","y",-0.0612398402416725,-0.05
326,400,0.04,"argminBargminV wells 3","sigma",1.34486669867999,1.4
327,400,0.04,"argminBargminV wells 3","epsilon",0.277685283715686,0.25
327,400,0.04,"argminBargminV wells 3","y",-0.0182707442311785,-0.05
327,400,0.04,"argminBargminV wells 3","sigma",1.38612495567818,1.4
328,400,0.04,"argminBargminV wells 3","epsilon",0.221552215667492,0.25
328,400,0.04,"argminBargminV wells 3","y",-0.120162789866099,-0.05
328,400,0.04,"argminBargminV wells 3","sigma",1.45310363844374,1.4
329,400,0.04,"argminBargminV wells 3","epsilon",0.298145639144419,0.25
329,400,0.04,"argminBargminV wells 3","y",-0.1703458130472,-0.05
329,400,0.04,"argminBargminV wells 3","sigma",1.40010229700632,1.4
330,400,0.04,"argminBargminV wells 3","epsilon",0.265380785490474,0.25
330,400,0.04,"argminBargminV wells 3","y",-0.105683425253132,-0.05
330,400,0.04,"argminBargminV wells 3","sigma",1.43662074188548,1.4
331,400,0.04,"argminBargminV wells 3","epsilon",0.277346510843868,0.25
331,400,0.04,"argminBargminV wells 3","y",-0.0593362440894601,-0.05
331,400,0.04,"argminBargminV wells 3","sigma",1.43494809569901,1.4
332,400,0.04,"argminBargminV wells 3","epsilon",0.228083979396551,0.25
332,400,0.04,"argminBargminV wells 3","y",1.56547513040649e-05,-0.05
332,400,0.04,"argminBargminV wells 3","sigma",1.41798064033522,1.4
333,400,0.04,"argminBargminV wells 3","epsilon",0.2066961380478,0.25
333,400,0.04,"argminBargminV wells 3","y",-0.139112618800097,-0.05
333,400,0.04,"argminBargminV wells 3","sigma",1.47654279116364,1.4
334,400,0.04,"argminBargminV wells 3","epsilon",0.260304540533395,0.25
334,400,0.04,"argminBargminV wells 3","y",0.0624133683238233,-0.05
334,400,0.04,"argminBargminV wells 3","sigma",1.39233495397741,1.4
335,400,0.04,"argminBargminV wells 3","epsilon",0.300814570448299,0.25
335,400,0.04,"argminBargminV wells 3","y",-0.120685738951934,-0.05
335,400,0.04,"argminBargminV wells 3","sigma",1.39484500209871,1.4
336,400,0.04,"argminBargminV wells 3","epsilon",0.283615959265009,0.25
336,400,0.04,"argminBargminV wells 3","y",-0.0082570683625864,-0.05
336,400,0.04,"argminBargminV wells 3","sigma",1.37884968294365,1.4
337,400,0.04,"argminBargminV wells 3","epsilon",0.261782616076907,0.25
337,400,0.04,"argminBargminV wells 3","y",-0.101715662450751,-0.05
337,400,0.04,"argminBargminV wells 3","sigma",1.37309387702463,1.4
338,400,0.04,"argminBargminV wells 3","epsilon",0.259414420269021,0.25
338,400,0.04,"argminBargminV wells 3","y",0.00483528343992182,-0.05
338,400,0.04,"argminBargminV wells 3","sigma",1.41986386999985,1.4
339,400,0.04,"argminBargminV wells 3","epsilon",0.250222298316192,0.25
339,400,0.04,"argminBargminV wells 3","y",-0.0390336355869124,-0.05
339,400,0.04,"argminBargminV wells 3","sigma",1.32010063534103,1.4
340,400,0.04,"argminBargminV wells 3","epsilon",0.210344130127237,0.25
340,400,0.04,"argminBargminV wells 3","y",-0.0698035021584869,-0.05
